version=0.200000
baseType=matrix
type=doubleMatrix
numRows=27
numCols=3
-0.40255451083491151 0.54318700849349733 0.10000000000000001 
-0.32918977706878677 0.22291615790658179 0.10000000000000001 
-0.93516553607034758 1.9472283333922724 0.10000000000000001 
0.044421546477548916 0.42625139735998646 0.10000000000000001 
-0.59735402286904526 -1.0618001934405294 0.10000000000000001 
-0.3852197326926543 -0.65349802072359053 0.10000000000000001 
-0.8011988352355911 1.4509819038915128 0.10000000000000001 
-1.043457948800574 0.99976893461686811 0.10000000000000001 
1.6142604045929487 0.70439851404162945 0.10000000000000001 
1.0754140568696049 1.0614594625728384 0.10000000000000001 
-0.36759485465647396 -1.4542226140646812 0.10000000000000001 
0.266799671666197 -1.5764966239899421 0.10000000000000001 
-0.16791905324265263 1.795001944436289 0.10000000000000001 
-1.4068170417692798 -0.013107071479968598 0.10000000000000001 
-1.113502844776274 -0.60023504208252576 0.10000000000000001 
-1.1842618083645176 -0.1310069288954569 0.10000000000000001 
-0.61827374021693493 -0.11260255101615217 0.10000000000000001 
0.18441988256809799 -0.084333408897636575 0.10000000000000001 
0.33956662676114702 -0.1907878820910042 0.10000000000000001 
0.45929830903156321 -0.17642447892100216 0.10000000000000001 
0.70824696112472574 -0.11208016178114703 0.10000000000000001 
0.89515291580673417 -0.16885638823560478 0.10000000000000001 
0.94351992955023312 -0.29117068682344127 0.10000000000000001 
0.90401838508659182 -0.35430975421630884 0.10000000000000001 
0.76581894295596309 -0.76398759369745739 0.10000000000000001 
0.62434920164171803 -0.75467662349548692 0.10000000000000001 
0.5272228724649618 -0.65159763285955075 0.10000000000000001 
